time	duplex	start1	end1	start2	end2	axisX	axisY	axisZ	hel_pos
0	196	2397	2412	8958	8973	0.46344692022582784	-0.4850715824648591	0.7168459513124397	[9.08529447850026,-21.490379173677987,22.668595674281768]
0	197	2413	2428	9006	9021	0.6574965041361523	-0.47398031708627286	0.5572013952208491	[12.120643612590996,-24.664785213310164,27.335927464981886]
0	198	2429	2443	9029	9043	0.4184872861474823	-0.6217813126489254	0.6059025735445243	[16.362092715578637,-27.90158778674268,31.120995861099857]
0	199	2477	2482	9022	9027	-0.5037517663286911	0.5496761096542182	-0.6512215387434777	[16.777641282163806,-31.037931546193406,36.336172004094244]
0	200	2483	2490	8512	8519	-0.5903575022580825	0.4946757870005782	-0.5949456602312102	[15.60923118991101,-29.677531062377234,34.7647391089792]
0	201	2491	2506	8106	8121	-0.5536275591314688	0.4468946844938113	-0.6637481161588085	[13.691679154470732,-28.067124113413175,32.88780549572086]
0	202	2507	2514	8950	8957	-0.5897520478252092	0.401125066058545	-0.6902422080342097	[10.127159883002314,-25.287999974611516,28.43526812688763]
0	203	2515	2522	8482	8489	-0.5841163472599681	0.20895289791565141	-0.7720838821164451	[8.381384915683451,-23.891959590482138,25.983652896605747]
0	204	2523	2537	8436	8450	-0.5917049154049379	0.11864762038994507	-0.7735683252431265	[6.362930611325147,-23.16826491854847,23.654699671780044]
0	205	2538	2545	8888	8895	-0.6994218583876234	0.5255577221481904	-0.44216100418257215	[2.8029006119455255,-22.431360966079218,18.907286210823486]
0	206	2546	2553	8420	8427	-0.6577107562578535	0.5052239851358699	-0.5395605813474349	[0.5987776950412046,-20.661987216002274,17.411551631560453]
0	207	2554	2569	8066	8081	-0.5371691835941339	0.4675326418063957	-0.6784589384590682	[-1.3787736417423433,-18.99302001484294,15.592430073059269]
0	208	2570	2576	8818	8824	-0.5642973578318201	0.37684300504115725	-0.7198520142632852	[-4.90413524656474,-16.015929691548468,11.03728658515303]
0	209	2577	2584	8388	8395	-0.5585213317120149	-0.053188252380182745	-0.8186456279006248	[-6.423002893153946,-14.842848264788039,8.864686606855265]
0	210	2585	2599	8343	8357	-0.5590666656320359	0.3483617861351401	-0.7103204628817427	[-8.196938865761727,-15.028125423623848,6.2276421964568955]
0	211	2601	2608	8302	8309	0.514126683448083	-0.4838485206024246	0.6915957427602744	[-13.307457914208282,-14.229865681525887,2.7943106734522027]
0	212	2609	2616	8358	8365	0.6472123589843298	-0.3318153353834864	0.6622902302155091	[-11.574264184916196,-15.823894363526186,4.952359426261041]
0	213	2617	2631	8373	8387	0.34031383367004153	-0.37196353777768615	0.8378829629389346	[-9.472482211233686,-16.871225482940226,7.193646678909467]
0	214	2632	2647	8082	8097	0.6468099779002389	-0.20140398984111504	0.6935172418792669	[-7.143803429396286,-18.92705158738933,12.21044190301075]
0	215	2648	2663	8404	8419	0.5594809620419456	-0.3766041939208845	0.7198365853548953	[-2.9923520438414686,-20.460243827687137,16.703102087035226]
0	216	2664	2671	7896	7903	0.7018612281655612	-0.16327815025864872	0.6661550753148748	[0.6659918515866503,-22.884144446751257,21.382943565471862]
0	217	2672	2678	8451	8457	0.6812211353037934	-0.31750005417621824	0.638086884985019	[2.9916611107978692,-23.489376231113404,23.47371176750275]
0	218	2679	2694	8466	8481	0.36307251958310277	-0.5697878458467093	0.6996065971221874	[4.836441492930987,-24.41976055705659,25.31156038020812]
0	219	2695	2710	8122	8137	0.7899084324451063	-0.2812953493496306	0.5065042557884566	[7.260193634061254,-28.11767479970321,29.768812019265972]
0	220	2711	2724	8498	8511	0.41020708246088133	-0.8535119567418836	0.2510754247181809	[12.258432178587015,-30.13857954965981,33.015290514201126]
0	221	2758	2764	8490	8496	-0.7267468959875965	0.6775649666807843	-0.03021415899847696	[12.623618827718945,-35.97128729331835,36.5839068438941]
0	222	2765	2772	7980	7987	-0.6769807038658248	0.4860515526446857	-0.5400089966313878	[10.556414270153434,-34.034725735803804,36.36284961177794]
0	223	2773	2780	7536	7543	-0.4185354403207248	0.5190535086256264	-0.7356623350863936	[8.462524506785147,-32.4719941852592,34.617710310582495]
0	224	2781	2788	8138	8145	-0.4063180945926367	0.34977204440825765	-0.8369652700639578	[7.0238863077940445,-30.73834857419193,32.1262237253163]
0	225	2789	2796	8458	8465	-0.740200429405974	0.2752099563340118	-0.5946636678384252	[5.594375526920302,-29.6576533763025,29.37894048455928]
0	226	2797	2804	7950	7957	-0.6697569094016306	0.29856433473464355	-0.6544647956053637	[3.3047644456380016,-28.503408494788285,27.527120671465724]
0	227	2805	2819	7904	7918	-0.4504293307759856	0.5359403179256754	-0.6844249821787655	[1.2269272123716275,-27.493487207935424,25.39420406608811]
0	228	2820	2827	8396	8403	-0.7081848508367271	0.47494230630197404	-0.4966480583666429	[-1.4902790752793955,-24.274776210715785,21.222814761215382]
0	229	2828	2835	7888	7895	-0.7780320236467629	0.24971344185257097	-0.5325268596630669	[-3.8004609122285693,-22.815248398563504,19.68420436857384]
0	230	2836	2843	7394	7401	-0.4589114808860666	0.34401176651573423	-0.8048379790754909	[-6.241684008816447,-21.848287656641975,17.888794933471218]
0	231	2844	2851	8098	8105	-0.49575562853925387	0.2792651650625682	-0.7821079938790664	[-7.7756350667614615,-20.744087399977317,15.40418534057551]
0	232	2852	2858	8366	8372	-0.7156552818961398	0.3130963891574772	-0.5863999869740552	[-9.501083826852682,-19.890753313901676,12.922315196366522]
0	233	2859	2866	7856	7863	-0.5091709027310501	0.29500250730364164	-0.7902741221320518	[-11.469206433867381,-19.087110613439833,11.19484458970549]
0	234	2867	2882	7810	7825	-0.6484427045253153	0.4854783866844283	-0.5484087885407912	[-13.168123625360089,-17.995370988625076,8.827081586589713]
0	235	2883	2890	7770	7777	0.6214318440147485	-0.5508926177981416	0.5332555619665648	[-19.08154763529649,-16.30072378384806,6.229054189516748]
0	236	2891	2898	7826	7833	0.7330896437372232	-0.4384611579981179	0.49304244623646365	[-17.078262336911546,-18.121463799262045,7.881025014637517]
0	237	2899	2913	7841	7855	0.5345496870736867	-0.4861763771865869	0.6281299206861987	[-14.771592222100626,-19.638789477409134,9.460605186483903]
0	238	2914	2929	7402	7417	0.5603795053205229	-0.16627517774860562	0.7685734347380367	[-11.609444429105563,-22.52609537776367,13.321810995156198]
0	239	2930	2945	7872	7887	0.5839663136788237	-0.5652717716932895	0.5370956479085641	[-7.967704447119397,-23.731571149775913,18.418659772403714]
0	240	2946	2953	7474	7481	0.6326927485123687	-0.2774824603207811	0.7145550043119978	[-4.2003011868268345,-27.349256174719336,21.76474361506176]
0	241	2955	2960	7919	7924	0.6731228277817383	-0.33064557314854676	0.6254707023041775	[-1.855736244917943,-28.63448277073588,24.23153435611038]
0	242	2961	2976	7934	7949	0.5172790411530946	-0.5373693375655609	0.6279592897859085	[-0.2666537945241601,-29.447552147145128,25.795965444076376]
0	243	2977	2992	7544	7559	0.7300033481110653	-0.2669362922085134	0.58239264208894	[3.172165166026686,-32.89825706214729,29.90310947554286]
0	244	2993	3008	7964	7979	0.372346667787079	-0.7987149428969654	0.23838519530662677	[7.884438282464168,-34.772253675898426,33.44671491310798]
0	245	3041	3046	7958	7963	-0.8314445379603193	0.340574147892208	-0.4112024995575694	[9.182396039677553,-41.420815472416905,36.02757060547211]
0	246	3047	3054	7606	7613	-0.42184286082774963	0.5509659865251545	-0.6957823403169924	[7.2135471701081535,-40.27482991833185,35.026830464820314]
0	247	3055	3070	7560	7575	-0.6034823400720647	0.5442503502018814	-0.5286053414219207	[5.89164744244425,-38.48650340966404,32.84156432232284]
0	248	3071	3078	7926	7933	-0.6180375475942992	0.28716752887941804	-0.7097270573752147	[1.8945999470355162,-35.03861409188251,29.391078988579203]
0	249	3079	3086	7528	7535	-0.5441266151643718	0.5443243189737882	-0.6206983371898648	[-0.025940814716585464,-33.8810366488819,27.131921756097555]
0	250	3087	3101	7482	7496	-0.5652360955439305	0.4099867547138282	-0.6705669520039911	[-1.7957144408117314,-32.00339748081407,25.14597886533658]
0	251	3102	3109	7864	7871	-0.8363760128008274	0.41300098733600005	-0.3407031772242682	[-5.371177481376449,-29.407928579460794,21.000397127624776]
0	252	3110	3117	7466	7473	-0.6198603869403408	0.28056676836871103	-0.719960607790128	[-8.067375348724042,-28.003721268239815,19.822101853863227]
0	253	3118	3133	7418	7433	-0.5584280452675922	0.4231329825580239	-0.6796795838792006	[-9.904540472757605,-26.950707379346618,17.472847705336303]
0	254	3134	3140	7834	7840	-0.6747568695349676	0.4413780734624764	-0.5721863911573839	[-13.573418119591372,-24.210830658529055,13.04096710320741]
0	255	3141	3148	7386	7393	-0.5005999288212545	0.388004658600508	-0.7392118443935959	[-15.49034750624812,-22.954999760497547,11.384403431954178]
0	256	3149	3164	7340	7355	-0.5372128136445333	0.3093289898507416	-0.7594171584948807	[-17.041450592337604,-21.768775168912732,9.002315967724893]
0	257	3165	3172	7300	7307	0.5805796031243291	-0.4926784138326791	0.6351979022817453	[-21.665220259383087,-21.84209352825274,4.505704004615794]
0	258	3173	3180	7356	7363	0.655981179059248	-0.2661407636369625	0.6930191322542864	[-19.71794866491858,-23.37450418870937,6.562280401357878]
0	259	3181	3195	7371	7385	0.44803435824406446	-0.6069947731380055	0.6150109471312949	[-17.65659283187138,-24.329934349159444,8.727717234992308]
0	260	3196	3203	6957	6964	0.5129459781139801	-0.15029790240862279	0.8398282614147402	[-14.82630189460238,-27.970131625834405,12.580551705661836]
0	261	3204	3211	7434	7441	0.6635220206715012	-0.2713346753041054	0.6898133409528613	[-13.113274124839112,-28.485016417041102,15.325798414873585]
0	262	3212	3227	7450	7465	0.48625870627763096	-0.2879664007425939	0.7986281798604431	[-10.967993452556154,-29.41844848562131,17.594684737837454]
0	263	3229	3235	6989	6995	0.6504662238387301	-0.4083456485652626	0.5536810421056059	[-7.429305736775476,-31.225347896144562,23.00318492242795]
0	264	3236	3242	7497	7503	0.7955793769846441	-0.510023346023479	0.16774149733560537	[-5.471565300139398,-32.49175647345058,24.535683599312325]
0	265	3243	3258	7512	7527	0.49182435199694197	-0.626906201399158	0.5476772590802536	[-3.317562911290727,-34.096834726552416,25.081212896682956]
0	266	3259	3266	7020	7027	0.6917710790707651	-0.3346387119365931	0.6231161735070885	[0.010743625204187757,-38.277524511281825,28.546547077224723]
0	267	3267	3274	7576	7583	0.8404501871270055	-0.3504042358643466	0.37265438593051164	[2.399881186597459,-39.462005683720186,30.522283828091872]
0	268	3275	3289	7591	7605	0.901913176478517	-0.38259555266901646	0.09338161837678365	[5.103164025468814,-40.58255939915745,31.672099252139]
0	269	3322	3328	7584	7590	-0.9404843813540035	0.29105315159562545	-0.11352135205105159	[9.28425549318715,-45.13003081448838,31.699078601049838]
0	270	3329	3352	7028	7051	-0.8264565911540341	0.43128223421481315	-0.27903342992487035	[6.666762667780277,-44.36051657034435,31.30792175444595]
0	271	3353	3360	7504	7511	-0.8527638473832791	0.4550887617966746	-0.21292274997643273	[-1.5231249245306986,-40.22381846194959,28.58121960678913]
0	272	3361	3383	6997	7019	-0.42439449731164325	0.5725493555749284	-0.6641559738951551	[-4.237869598559946,-38.836034915213645,27.850349755856254]
0	273	3384	3391	7442	7449	-0.5761545148419206	0.17773736867872042	-0.7866782810328974	[-8.201164302361232,-33.46254722978557,21.527177853405597]
0	274	3392	3415	6965	6988	-0.653550829698803	0.30188225703857946	-0.6712889240119426	[-10.080746420259539,-32.825567252565406,18.959328809158187]
0	275	3416	3422	7364	7370	-0.6745494671773388	0.3261181431352882	-0.6449355251533181	[-16.34638986634897,-30.053198071096617,12.509127156205071]
0	276	3455	3477	6934	6956	-0.5244037958354508	0.49940352185481596	-0.6572495442440952	[-27.233268723747724,-23.623465947650978,3.8182693051568113]
0	277	3478	3485	7224	7231	-0.7304150750189825	0.3995734467102891	-0.5263371389761042	[-32.132400100667795,-18.948435868435823,-2.2551904618023846]
0	278	3486	3494	6917	6925	-0.7071633947947208	0.44890503769986106	-0.5107273416801698	[-34.44850922510261,-17.577044353826686,-4.073041565701352]
0	279	3496	3499	6912	6915	-0.4681629457824823	0.4707293284235741	-0.7346057873296603	[-37.222496202692206,-15.895224757600644,-6.221863929102371]
0	280	3501	3509	6902	6910	-0.25633381897287044	0.845010286770047	-0.4435165826153612	[-38.23580169141191,-14.808214988433164,-7.521125128591059]
0	281	3510	3516	7162	7168	-0.6875446233551039	0.6083473182357253	-0.3705863957908548	[-39.368819856997106,-11.765126288786567,-9.408542593476952]
0	282	3517	3540	6870	6893	-0.6620540063800672	0.5009939768156868	-0.47875913410794346	[-41.355156021445026,-10.109196421490036,-10.529603001345698]
0	283	3541	3548	7082	7089	-0.7622024050102549	0.48698906738367365	-0.36950578411934176	[-47.78892018197308,-5.236826346072926,-15.180597963039467]
0	284	3549	3571	6839	6861	-0.5805389542257277	0.4764707311211558	-0.586969222628677	[-50.12480188874349,-3.740864111812945,-16.411011951458484]
0	285	3579	3582	3593	3596	0.21926312547262364	0.9170860730463772	-0.2806277907882972	[-54.45657965130399,3.1297266814425666,-24.34199682311234]
0	286	3604	3611	6831	6838	0.8319516320456894	-0.4177573600250744	0.2998846307384198	[-54.197295729637176,2.456779525674852,-21.20504599365664]
0	287	3612	3618	7075	7081	0.8322033951738691	-0.4237179239520139	0.2084801465762788	[-51.67205798325363,1.1070005746761522,-20.289896670796047]
0	288	3619	3634	7090	7105	0.5489601686138335	-0.6111112144233776	0.5358791097463571	[-49.38709322873035,-0.16513279783111767,-19.608028092330954]
0	289	3635	3642	6862	6869	0.7331663074501725	-0.5856938766660307	0.299894695906918	[-45.664122987438375,-4.260897466557309,-16.141358298492026]
0	290	3643	3650	7154	7161	0.7301627655955508	-0.5540414182743714	0.34154673871104474	[-43.415504818352105,-6.28893711978677,-15.157001669519241]
0	291	3651	3665	7169	7183	0.6051590451395947	-0.5150207318956332	0.5888285567688287	[-40.981056562629206,-8.20714966105878,-13.973429786747904]
0	292	3666	3673	6894	6901	0.5578810311290823	-0.16801984223528255	0.7964942218247938	[-37.274223063026945,-11.316142532992057,-10.342587408474222]
0	293	3674	3681	7216	7223	0.6294868701896205	-0.38730393851089395	0.6443252101680524	[-35.4673765560985,-11.937922707760922,-7.823971511457605]
0	294	3682	3697	7232	7247	0.4543365350427912	-0.696959491598048	0.5197264964456877	[-33.43963647014333,-13.211162711919268,-5.704675764463232]
0	295	3698	3705	6926	6933	0.7540806281349077	-0.13677794475061242	0.6172270656403128	[-30.35328510331974,-17.645213097506513,-2.4983869865923]
0	296	3706	3712	7293	7299	0.7807595893198588	-0.048510119053576856	0.5519337379290669	[-27.880027852072082,-18.2943591660463,-0.40487479972857593]
0	297	3713	3728	7308	7323	0.6488677119183	-0.5131110462420024	0.5275359098752271	[-25.823873000849023,-18.59112720761074,1.1992619805891565]
0	298	3729	3736	7332	7339	-0.5918762398428227	0.5871248920377786	-0.5266100010418027	[-20.519943017961054,-19.700454395556488,4.076711146860284]
0	299	3737	3744	7324	7331	-0.6799381937073942	0.4137077816010612	-0.5713945153968882	[-22.337288061598045,-17.819206742673078,2.4117564410170065]
0	300	3745	3759	7278	7292	-0.5423215051049378	0.3688735531193429	-0.6974625669884115	[-24.420682522508102,-16.555747750777485,0.48888948661847004]
0	301	3760	3767	7738	7745	-0.7343842963038393	0.6420009134466925	-0.12956712521152586	[-27.7380305248668,-14.226601974802783,-3.6264465162836803]
0	302	3768	3775	7248	7255	-0.6137452849392108	0.2163010734809543	-0.7371326785529063	[-30.10554731607364,-12.03248120141345,-4.145165912769385]
0	303	3776	3791	7200	7215	-0.5758746174524367	0.4697038717324045	-0.6354320973370956	[-32.14479821101948,-11.342957668187143,-6.621040833345422]
0	304	3792	3798	7676	7682	-0.6752244722358772	0.5029588183002822	-0.5186784829177946	[-35.915892461688756,-8.348736082923127,-10.600101966201159]
0	305	3799	3805	7185	7191	-0.6446117777721333	0.3101470715360504	-0.6753403852246175	[-37.74239290890908,-6.883225696690536,-12.072099751481908]
0	306	3807	3822	7138	7153	-0.610237829612976	0.5450511214226779	-0.537393748227491	[-39.89392861123389,-5.8387309283344315,-14.175250537633836]
0	307	3823	3830	7644	7651	-0.7272971561408464	0.6199132013545673	-0.21811751995943376	[-43.842033866046556,-2.2441286080070553,-17.651855846429925]
0	308	3831	3838	7106	7113	-0.5187160635021127	0.43496108270074807	-0.7175374937062208	[-46.059480273538995,0.005615250570075572,-18.46488263648324]
0	309	3839	3853	7060	7074	-0.3205493437421246	0.34327067783325294	-0.8670125615829322	[-47.64282854852379,1.357266775501429,-20.790677223906762]
0	310	3886	3893	7052	7059	0.7008490189128204	-0.1387755487009232	0.6759885659246859	[-48.10996323829107,4.89030699399307,-25.58270457315396]
0	311	3894	3900	7637	7643	0.5038650076669914	-0.5765916670649988	0.6079202609455988	[-45.869727975021775,4.334239443137767,-23.287697980076892]
0	312	3901	3916	7652	7667	0.3997174571839005	-0.5425930526660575	0.7063085972416377	[-44.52345317907209,2.7023737934196337,-21.640034393168357]
0	313	3917	3932	7122	7137	0.7229975929414861	-0.42156847632659095	0.5168636505988423	[-41.98958216640905,-0.6454541108642843,-17.255419098114757]
0	314	3933	3947	7683	7697	0.5823324158341306	-0.6162054385632516	0.47906678108741335	[-37.10151660848875,-3.4536349469085925,-13.804136827898258]
0	315	3948	3955	7192	7199	0.5062552661318473	-0.3275763531295023	0.781680212924839	[-33.61289397537888,-7.102567329691693,-10.869177923187138]
0	316	3956	3963	7730	7737	0.7765318734525456	-0.2667659059527177	0.5579122329831295	[-31.91519138754701,-8.113370493616285,-8.480202291513287]
0	317	3964	3979	7746	7761	0.5242750100861008	-0.5583302987835672	0.5966754711538224	[-29.467734814343544,-9.06723123909082,-6.77267393350882]
0	318	3980	3994	7263	7277	0.5756582625950858	-0.09000887151423419	0.7856879390602873	[-26.09033911758767,-12.471520219987205,-2.826643974261255]
0	319	3995	4010	7778	7793	0.5463610016214482	-0.4750295748343761	0.6682883917382504	[-22.666205917543614,-13.140187397543116,1.8891563760659729]
0	320	4011	4018	7802	7809	-0.47515789891565025	0.5791349874093742	-0.6427083138135091	[-17.33489103129929,-14.795449778450761,5.164822212348488]
0	321	4019	4026	7794	7801	-0.6228109889860693	0.3074405522570829	-0.6960041134174503	[-18.863067624866694,-13.087627307271731,3.0040131343441403]
0	322	4027	4033	7256	7262	-0.35009808085310806	0.19416660413049422	-0.9019765581841428	[-20.734700102216173,-12.124533220203986,0.67365000685848]
0	323	4034	4041	8058	8065	-0.5154476758509815	0.4322926953456953	-0.7135701195836684	[-21.794936933118628,-11.518178859979365,-1.8463313808665234]
0	324	4042	4049	8270	8277	-0.753273971123062	0.47795723104814236	-0.39805013799123007	[-23.556221596388962,-10.126466722790731,-4.105153472996614]
0	325	4050	4057	7762	7769	-0.6852592091082237	0.4766926707304618	-0.5064163608853082	[-25.880812466305215,-8.564857046244807,-5.491806653414185]
0	326	4058	4073	7714	7729	-0.5932795720894907	0.6441913206660436	-0.46638946056046726	[-28.118774313685968,-6.886476189819101,-7.162046649330378]
0	327	4074	4080	8208	8214	-0.7166862651824757	0.3203597984983306	-0.6018460915486351	[-32.13091343366617,-2.6420848496604705,-10.276708750672597]
0	328	4081	4088	7698	7705	-0.5513542693410417	0.1245208067783126	-0.8055328354534934	[-34.15904931426104,-1.7318556649370418,-12.038831565597347]
0	329	4089	4096	7114	7121	-0.21524652675444664	0.37688601288119955	-0.8823525449548628	[-35.79576831120926,-1.3115293359325297,-14.647812239389765]
0	330	4097	4104	8020	8027	-0.5346149971838915	0.6316346322634872	-0.5418714135519754	[-36.60735323113821,-0.1036725128659158,-17.51495063680631]
0	331	4105	4112	8176	8183	-0.6461921862304989	0.5334401283400098	-0.5136441678644933	[-38.36120066091232,1.8114922652709144,-19.216855448872174]
0	332	4113	4120	7668	7675	-0.6590979934065159	-0.003602544616038613	-0.7438930095998402	[-40.602401948982106,3.4077370899734625,-20.943138400983294]
0	333	4121	4135	7622	7636	-0.39041356785439085	0.07018964617473425	-0.8965640604233176	[-42.61838552450514,3.3173732603118484,-23.355529863017317]
0	334	4168	4175	7614	7621	0.6950213440097145	0.22480321295200342	0.6591098822166178	[-43.56285951077511,5.762806647597139,-28.998020759506552]
0	335	4176	4182	8169	8175	0.7279849647422664	-0.24260892997590822	0.6305792227236287	[-41.5530109520044,6.343105503106123,-26.67073830342794]
0	336	4183	4198	8184	8199	0.5021112946121455	-0.39751943498440706	0.7261894357593316	[-39.603559987979565,5.491347906825636,-24.801489971080834]
0	337	4199	4214	8004	8019	0.580986412162163	-0.21266808789651354	0.7627609145798651	[-36.31763298466161,2.9481416171108488,-19.971782548424123]
0	338	4215	4229	8215	8229	0.46627302802245	-0.4831893932081985	0.708394717593046	[-32.76661555226574,1.4993027458552524,-15.030689919279773]
0	339	4230	4237	7706	7713	0.7731567027339855	-0.2867545877020789	0.5236914416251576	[-29.935002958708374,-1.36742217445311,-10.769937294738794]
0	340	4238	4245	8262	8269	0.6403091974513637	-0.6430123586149136	0.39712239423575585	[-27.367378137192674,-2.4078411602733754,-9.159864837283703]
0	341	4246	4261	8278	8293	0.5678726129944438	-0.6276681488762	0.48042331003712324	[-25.081699557350966,-4.688855434634089,-7.799572316554277]
0	342	4262	4276	8043	8057	0.7412084123918117	-0.3284885286395213	0.552983165654766	[-21.3632019619063,-8.811088402862671,-4.738693502510162]
0	343	4277	4292	8310	8325	0.5572622138144762	-0.5230964469451885	0.6261449337945512	[-16.904142213180474,-10.851044633805285,-1.2640702841981393]
0	344	4293	4300	8334	8341	-0.39735743404703827	0.5840375933715828	-0.6905386785285705	[-11.873502446184482,-12.759038710236137,1.545457367633679]
0	345	4301	4308	8326	8333	-0.677143576437172	0.40980925054204664	-0.5964324560289403	[-13.212234602808007,-10.754385139757908,-0.7420159280107472]
0	346	4309	4323	8028	8042	-0.5275012455962488	0.5830284657061716	-0.5862549513887122	[-15.350035097318603,-9.400745942579757,-2.690649329475015]
0	347	4324	4331	8684	8691	-0.7432915601455624	0.4627966172804902	-0.4480973146316733	[-18.590225436174713,-5.986396075014987,-6.2807262735880975]
0	348	4332	4339	8294	8301	-0.7958672339410712	0.5037084336104446	-0.3109651954774554	[-21.05400085578102,-4.3114926652891725,-7.701292375469583]
0	349	4340	4355	8246	8261	-0.4743925062508937	0.5239953413466049	-0.6772425660852516	[-23.612870270190804,-2.6421259796679823,-8.77470604050577]
0	350	4356	4362	8622	8628	-0.7370930601105465	0.5768166450995004	-0.31180425342198653	[-26.839362802058766,0.7436987717241502,-13.176246829109687]
0	351	4363	4370	8230	8237	-0.8248969188128357	0.3767397432083696	-0.40803300424086913	[-28.97658541090547,2.371420054480842,-14.069117953512974]
0	352	4371	4386	7988	8003	-0.5503569985185588	0.437435859286935	-0.6888556582660303	[-31.58261753564817,3.5913092131556854,-15.479432678297929]
0	353	4387	4394	8550	8557	-0.456070986769916	0.050312518913118554	-0.8722343358019119	[-35.26815652702328,6.482654663055081,-20.230681110214576]
0	354	4395	4402	8200	8207	-0.28631866096478525	0.12241960210409296	-0.9036572531403424	[-36.71114851514329,6.470518721803863,-22.928482079862235]
0	355	4403	4417	8154	8168	-0.3375423874354818	0.31413546163860007	-0.8683692660404704	[-37.68042894937893,7.077055701551039,-25.822692408439636]
0	356	4450	4457	8146	8153	0.678247822455756	0.005254494077608751	0.6775332457545156	[-38.40344234455419,10.854577677290496,-30.740125787270085]
0	357	4458	4464	8543	8549	0.41547672426831195	-0.25901513216066474	0.8654834936086636	[-36.4082091944451,10.747840820948738,-28.509381126338226]
0	358	4465	4480	8558	8573	0.36552142727928083	-0.43787375688070024	0.8002171273483364	[-35.19390204525071,10.041640729625218,-26.13304506718692]
0	359	4481	4496	8606	8621	0.7350701534437315	-0.3128322645983008	0.5352222451847058	[-32.57883244940899,7.201612772601167,-20.907965309786768]
0	360	4497	4511	8629	8643	0.531865748011349	-0.4979031175841073	0.6576839617864613	[-28.049995914671413,5.107845257077548,-17.566536009186777]
0	361	4512	4519	8238	8245	0.6458457861649984	-0.4480156048325902	0.5733288245720526	[-24.676168843394834,1.972808926852664,-13.482617570744974]
0	362	4520	4527	8676	8683	0.734249704690616	-0.5813365100468288	0.3030393162692269	[-22.585647631408065,0.42724833375380467,-11.707850054236193]
0	363	4528	4543	8692	8707	0.5964034586721674	-0.44409082530336513	0.6362046653499156	[-20.332954683031673,-1.4386670037374225,-10.62007901214152]
0	364	4544	4558	8739	8753	0.5722267573238184	-0.19831580428361686	0.7762664111611752	[-16.48899890658395,-4.176631052362811,-6.5726381973955394]
0	365	4559	4574	8762	8777	0.519843580108332	-0.5485253274263827	0.6273313429943729	[-12.993780018979802,-5.553043772154908,-1.6714008719898663]
0	366	4575	4582	8786	8793	-0.434035618951716	0.6457181179883099	-0.6091042560038673	[-7.947194187622593,-7.401651165941638,1.9873442498534504]
0	367	4583	4590	8778	8785	-0.5487815605763745	0.41417271436693465	-0.7055085680197709	[-9.411819220733989,-5.451537786944272,-0.04436553541067287]
0	368	4591	4603	8726	8738	-0.4569440320376061	0.4381846307718377	-0.7615683796930376	[-11.138975084533541,-4.09038816177861,-2.379964481649227]
0	369	4606	4613	9208	9215	-0.7206175952292152	0.2969457165052986	-0.6000973653085515	[-14.30968471782661,-1.4477957580181693,-6.888098439808094]
0	370	4614	4621	8708	8715	-0.7711977418422847	0.3093254764231817	-0.5348859451757001	[-16.562613623777757,-0.3191859353836709,-8.821036962036665]
0	371	4622	4637	8660	8675	-0.5155425912532158	0.508398572597644	-0.6681740464773291	[-18.96546855516781,0.7711271634138911,-10.616749227641417]
0	372	4638	4644	9146	9152	-0.8229114268088501	0.42158797545043475	-0.3168105473057911	[-22.374412932684365,4.027930095596501,-14.913828744588585]
0	373	4645	4652	8644	8651	-0.650775246773459	0.553622645902533	-0.5006992041519978	[-24.684319340840222,5.306982494519832,-15.847459115057553]
0	374	4653	4668	8590	8605	-0.5739710850556267	0.5853767323599448	-0.5132778568007028	[-26.64838445682752,7.059056261354538,-17.57438686087252]
0	375	4669	4676	9082	9089	-0.5995781059640587	0.21496435609601958	-0.7208539560447119	[-30.439163603843824,10.692904080661279,-20.908431195845246]
0	376	4677	4684	8574	8581	-0.31381816699384474	0.011113933986403254	-0.9406540044173417	[-32.3381264039884,11.334336702467734,-23.412899376000425]
0	377	4685	4699	8528	8542	-0.09033909203587766	0.07436712904208385	-0.9703168689593562	[-33.251151270662945,11.312154233666737,-26.504267560893148]
0	378	4732	4739	8520	8527	0.14730548645188635	0.0014166652665867213	0.9764495207923783	[-33.55589294486833,14.053067844807845,-32.35956193051999]
0	379	4740	4746	9075	9081	0.42229272945416124	-0.027506526030780753	0.8898239781617026	[-32.95554773461363,14.051942548850956,-29.19247626819163]
0	380	4747	4762	9090	9105	0.4587447170779289	-0.19203671267342678	0.8437963000409388	[-31.73091866396952,13.838950274335492,-26.648064679866103]
0	381	4763	4770	8582	8589	0.6617547078630371	-0.3275258795942963	0.6506003858667586	[-28.734022949378854,12.575202960767733,-21.373189792046603]
0	382	4771	4778	9138	9145	0.701080849861467	-0.541288991170641	0.4400237548070192	[-26.61500535887127,11.441241329547104,-19.25422335329136]
0	383	4779	4793	9153	9167	0.5833166770628535	-0.6167894790181466	0.4711552530652883	[-24.268217701101598,9.61988664626449,-17.848796047787026]
0	384	4794	4801	8652	8659	0.5758334110982181	-0.21051807289541108	0.7777126409101282	[-20.71285255907582,5.842131972755478,-14.792563920693969]
0	385	4802	4809	9200	9207	0.7416724739056801	-0.3747597211005659	0.4993505312575404	[-18.751678755803393,5.122104797962036,-12.307446579295277]
0	386	4810	4825	9216	9231	0.5683184251198977	-0.5396996695918669	0.5815775584595001	[-16.358321714068513,3.721744230759235,-10.630966802703997]
