time	duplex	start1	end1	start2	end2	axisX	axisY	axisZ	hel_pos
0	194	2095	2104	4202	4211	-0.35747234270404366	0.8142081900127293	0.38749557328148304	[-5.947536990717186,-12.37766449728437,15.841760743150646]
0	195	2106	2115	4186	4195	0.5356300450004534	-0.30266283353902523	0.7582675444418684	[-5.7731659614502595,-8.803380136400817,17.567932799199163]
0	196	2117	2130	3988	4001	0.8366075569108892	0.19590175274732208	0.42812480978940665	[-3.6606669454436997,-10.074316893126124,21.243560707338517]
0	197	2131	2137	4155	4161	-0.9709874085971818	-0.10086438216798382	-0.1304265047387677	[0.2657769078787905,-6.71432525453017,22.79336283460202]
0	198	2138	2145	4003	4010	-0.9148181765315702	-0.2790895190966196	-0.23535092118161297	[-2.482960807660148,-6.942540306065974,22.37230442224241]
0	199	2146	2156	5568	5578	-0.9103702864161825	-0.0839368242214098	-0.2970816307876158	[-5.518537408091207,-7.755487920315772,21.59547704826532]
0	200	2158	2166	5553	5561	0.3360830560820211	0.8781115025070247	-0.282449362298922	[-9.631812118196368,-5.747516886396001,20.67009315710724]
0	201	2167	2176	4135	4144	0.2742505276859697	0.9200312260591024	0.0646560565894663	[-8.426163156131636,-2.3956567850388204,19.599107410345987]
0	202	2177	2197	5590	5610	0.25154096767746104	0.9349517884321514	0.0744582604976636	[-7.222488694005232,1.2130100759150626,19.94723358644717]
0	203	2198	2207	3794	3803	0.5255309048448397	0.8239837891094571	-0.15435566887889693	[-4.998921709538786,9.351561347228131,20.60541933386733]
0	204	2209	2217	3779	3787	0.5900182699428017	-0.7865057713718632	-0.10877232277873058	[-1.4447217091834625,12.368828486280805,20.48351958097675]
0	205	2219	2229	4093	4103	0.42013293150422637	-0.8658779908209493	0.19011868320537612	[0.7974925888613608,9.154410190211411,19.993623213958333]
0	206	2230	2239	4125	4134	0.6003919188626157	-0.7683501640919326	0.08691210132957544	[2.5686027866223022,5.38443830385303,20.923502602404437]
0	207	2240	2249	3814	3823	0.78853216888428	-0.5531609448034231	0.1019827375944436	[5.04328348480346,2.3344082379766986,21.376712446691208]
0	208	2250	2260	4026	4036	0.5937973439412898	-0.7828962269714405	-0.09059694091132414	[8.242473490951442,-0.0026812804487362785,21.820952540886655]
0	209	2262	2270	4011	4019	-0.8073524452659399	-0.5442221396889081	-0.06181246384259911	[9.601286759397649,-3.881906589247261,23.051692357773476]
0	210	2271	2286	4162	4177	-0.9638402720537369	-0.1405160419831067	-0.039109307118255485	[6.443798095630461,-5.835615851427345,23.037237233553533]
0	211	2287	2294	3980	3987	0.9606131379093709	0.085727818065491	0.19753895338238459	[1.1696670348319036,-8.931335836136453,23.57236865445652]
0	212	2295	2302	4178	4185	0.9524837634203355	0.20283554817974167	-0.13417359930253409	[4.4086805122420945,-8.718149739691684,24.118798204398992]
0	213	2303	2315	3905	3917	0.7439852250960014	0.27248950566050817	-0.5648105044781958	[7.5172156285813,-7.952336089277038,23.816080679025298]
0	214	2316	2323	3892	3899	-0.3301689882236167	-0.5259626452823765	-0.7447518040846234	[12.037750988467916,-8.01478581125502,19.7983967827168]
0	215	2324	2338	4307	4321	-0.3594042240525149	-0.7025427757876432	-0.5863717619962809	[11.0203079081763,-9.954278285580193,17.40447407249438]
0	216	2339	2345	3949	3955	0.33047126693636514	0.8245112194404461	0.43056613856930337	[10.359142199596576,-13.290882650048825,12.599504242441473]
0	217	2346	2353	4322	4329	0.3948866756034177	0.6202913513721083	0.646425700418211	[11.32573154354383,-10.949005051631453,13.85580399419408]
0	218	2354	2363	3882	3891	0.29960748912133855	0.8539233280429106	0.35220273510178474	[12.634946510018969,-8.903607979291326,15.86500185483132]
0	219	2365	2373	3867	3875	0.4940581995580988	-0.4326239892171204	-0.7382603022259082	[15.494018554954582,-5.227176415986991,16.796088255060425]
0	220	2375	2389	4882	4896	0.42916263100411933	-0.27758782772585805	-0.809199683816262	[17.499500858870533,-6.910591196300588,13.736046195218908]
0	221	2390	2396	3918	3924	-0.27937488580128506	0.1388029366339528	0.9405454587672334	[20.948487245242575,-6.236700733072631,9.340341718940017]
0	222	2397	2403	4898	4904	-0.3414169086104257	0.25259464695155326	0.8805650686632708	[20.148928003043363,-5.736456977369336,12.172860826145762]
0	223	2404	2415	3855	3866	-0.29440062726544175	0.43490580861182015	0.8380781897224733	[19.200353054982337,-5.000285447614411,14.771589923798519]
0	224	2416	2425	4063	4072	0.012941954122139554	0.8765754155030918	-0.4196510968184038	[18.221469540794775,-1.8197232393761098,19.271507519036923]
0	225	2426	2441	3634	3649	0.2884778081162377	0.8910561128543083	-0.2836401064740344	[18.35030524633347,1.812064319620896,17.45107239422716]
0	226	2442	2447	3824	3829	-0.14225964561733673	-0.8505308861670968	0.4363635872861151	[18.388039819649116,7.787823941196422,17.21355332693241]
0	227	2448	2455	3650	3657	-0.3635260305621578	-0.8832360394518118	0.23276643493977173	[17.909284055496478,5.694313957621299,18.3392091209271]
0	228	2456	2466	4052	4062	-0.6164790978698717	-0.7765619533646515	-0.047542767392815335	[16.619544287404317,2.9192070887110715,19.012498291615934]
0	229	2467	2476	4037	4046	-0.8798969958531471	0.45165631756682534	-0.03884404675137624	[12.56958016642692,-0.42655758190128473,20.131421341599427]
0	230	2477	2486	3804	3813	-0.7657366925998649	0.5955551244851679	-0.04944662140714605	[9.054825286866304,1.4716127215327521,19.925604397312963]
0	231	2487	2507	4104	4124	-0.45703062419905605	0.854632877910422	-0.06601244000589886	[6.1587665761037265,3.9964438039906023,19.652237955362033]
0	232	2508	2518	3767	3777	-0.6359934369800608	0.7065948714909676	-0.20973552212992566	[2.147526049791284,11.179275847810018,19.100287793416125]
0	233	2519	2528	3752	3761	0.8935257676738851	0.4009622182979375	-0.1357432180964915	[-0.30054687588930207,15.6797479716525,18.104603161851408]
0	234	2529	2539	3710	3720	0.9293640130437077	0.24137613534572028	-0.2280917297639425	[3.393299932226248,17.241944074412203,17.535606639935832]
0	235	2540	2549	3742	3751	0.9109176101490912	0.12147561053038523	-0.3292821667666088	[7.560705013041325,18.281532805631684,16.59106897639491]
0	236	2550	2559	3446	3455	0.8467151652612814	0.15734382866374164	-0.4876243284513917	[11.200080383339287,18.742864011683018,15.317751967885899]
0	237	2560	2570	3673	3683	0.8288407653502474	-0.24839570311680306	-0.48493723322865795	[14.681260318110866,19.305102012405154,13.239487029033969]
0	238	2571	2580	3658	3667	-0.02139956847120928	-0.8414298143595613	0.5063077784941963	[19.344344770870826,17.56482125376523,12.637841033804612]
0	239	2581	2591	3836	3846	-0.2044375983926207	-0.8667222590440822	0.42507905512814653	[19.256261061473502,14.104640386349192,14.737753650268036]
0	240	2593	2597	3830	3834	-0.04439445859795796	-0.9739602687875908	0.21228781100987712	[18.367174494392614,9.706750450142156,16.80345889887861]
0	241	2598	2604	3627	3633	0.19934932357935728	0.9431812305391342	-0.19324263247653173	[20.185603470369877,7.546654039230736,15.765043698139527]
0	242	2605	2612	3847	3854	0.04190650653440731	0.7924933063069866	-0.5763694769821494	[20.68187145484615,10.303733856301676,15.051245875543902]
0	243	2613	2624	3553	3564	-0.18135801697674114	0.2600969166867093	-0.9182122558889811	[20.86045095096688,12.787808897023506,13.037491545286313]
0	244	2625	2633	3539	3547	-0.029192291020843496	-0.8162224874742281	-0.5229466049128935	[21.246457829632647,12.574872853427628,7.731087070781985]
0	245	2634	2648	4965	4979	0.4075185569075112	-0.7753122373627903	-0.433800339653491	[21.233271899706626,9.563590703708664,5.965745009289355]
0	246	2649	2655	3596	3602	-0.22632711273890185	0.9099701245189317	0.32248059158696724	[22.710478996405485,5.939046209215754,1.2504917976727383]
0	247	2656	2663	4980	4987	-0.3808405379567467	0.7013141688772497	0.5869457809305232	[22.055576979170723,8.607997191027703,2.0189364514873276]
0	248	2664	2673	3529	3538	-0.6349842849203898	0.6065559618850608	0.4420019501367598	[20.68804621706255,10.79561131803365,3.826291908521558]
0	249	2675	2684	3513	3522	-0.438282578475617	0.07283367842233263	-0.8836955038690439	[17.04003801960298,14.639492311624073,4.77562470448788]
0	250	2685	2700	6340	6355	-0.05263386086262799	-0.067231892468851	-0.9555681087762302	[15.321001376885,14.758476235211951,1.2518164153304498]
0	251	2701	2706	3565	3570	0.20694663383035392	0.09985470513567236	0.9626089149428267	[13.355630667100359,15.931864828989172,-4.098763236802283]
0	252	2707	2714	6356	6363	0.19896430204834745	0.27239638838828223	0.9200293074704601	[13.826352854572587,16.247579726446972,-1.7586553665241835]
0	253	2715	2727	3500	3512	0.14897037001281685	0.3424955477704354	0.908212175720689	[14.434906819025073,17.165306309572365,1.2382997377198037]
0	254	2728	2735	3487	3494	-0.6273447563264091	0.6189262348291876	-0.4505421493602436	[14.44562696100203,20.719148805176708,5.417057321728677]
0	255	2736	2750	3319	3333	-0.8067332147671672	0.2449178016284701	-0.496145528522635	[12.270010976559078,22.669668521464327,3.890010357090757]
0	256	2751	2757	3456	3462	0.8243516317248035	0.13511931555953824	0.5145898592262229	[6.661997734849613,24.56397017461956,3.0360539406494813]
0	257	2758	2765	3334	3341	0.8807642490084755	-0.13467758397129861	0.41549417516355225	[8.893713652650732,24.888098594383056,4.434246366134471]
0	258	2766	2777	3698	3709	0.6471129984451074	-0.38682281209982877	0.6241955739013559	[11.776401283395602,24.552348654842213,5.843414734273825]
0	259	2778	2784	3686	3692	-0.5495508463569004	-0.5800666899418877	0.5817311746545708	[14.924345641078201,22.998484211540635,10.330155726277182]
0	260	2787	2796	3436	3445	-0.8104924737584144	-0.1195925596656348	0.5206374859635846	[12.630504504923644,20.999608844526765,12.402461695000664]
0	261	2797	2817	3721	3741	-0.8915325161625933	-0.1318188974185804	0.3731727919512845	[9.393179361345265,20.612620777857927,14.370128980224168]
0	262	2818	2829	5702	5713	-0.973964503263948	0.0671694900708783	0.15765466936661696	[1.8730853202105036,19.58433394161485,17.66870527331301]
0	263	2830	2838	5688	5696	-0.2803395013211303	0.23796883731071236	-0.8802000536380593	[-4.07509419454052,20.769820876197173,18.191808519206237]
0	264	2839	2849	3394	3404	-0.007366378096888696	0.42827347418940154	-0.887064757610158	[-5.057126434011893,21.721606872202905,14.925170146632855]
0	265	2850	2859	3426	3435	-0.02788845923062636	0.42569268700399004	-0.8880704753667469	[-5.001684514760105,23.66271165988194,10.87899713669266]
0	266	2860	2869	3130	3139	-0.08392346402640662	0.09580632420951668	-0.9867977208422926	[-5.035382033900938,25.286706169014295,7.382157585073979]
0	267	2870	2881	3356	3367	0.24734635802211322	0.18755389874187303	-0.9127734461254641	[-5.2677591501047765,25.669216624035357,3.34951161213034]
0	268	2882	2890	3342	3350	0.9073374376950821	-0.35592143075299354	0.144951777533653	[-2.2078371479625782,27.27517634124778,-0.4816469885059023]
0	269	2891	2906	3463	3478	0.8377148971755243	-0.237542960110913	0.45063584979432003	[1.070300667423738,26.08105552099303,0.162381281203179]
0	270	2907	2914	3311	3318	-0.7457441145746012	0.2730662114473196	-0.5909404542828167	[7.305786570847641,24.19492281718831,0.8579899077422783]
0	271	2915	2922	3479	3486	-0.8883268092410084	0.3049730137201708	-0.29666675949946325	[4.946508762755993,25.08983884283289,-1.002028512206919]
0	272	2923	2933	3238	3248	-0.8626458383003565	-0.09526498765543653	-0.43479688726373567	[2.053404973580128,25.969419359963325,-2.034681047671741]
0	273	2934	2942	3224	3232	0.8291193116712655	-0.4739300740224023	-0.2592516282710904	[-0.8087878840446837,25.542387271719285,-5.650661668453116]
0	274	2943	2958	6435	6450	0.7253039742854224	-0.38778328706009807	-0.5335068080492336	[2.2431046327237,23.734950481584473,-6.60779326015532]
0	275	2959	2965	3280	3286	-0.7407701466655351	0.3420328291480625	0.5346693185007024	[4.675300454855881,20.936625363521944,-11.370329981775349]
0	276	2966	2972	6451	6457	-0.5875617950451887	0.2634352675094224	0.751014702739448	[2.337113896730288,21.76327459996043,-10.075696383146134]
0	277	2973	2984	3212	3223	-0.542071199736167	0.034551657619539294	0.8224693465610539	[0.6020679348113906,22.4079123820838,-7.988145648973611]
0	278	2985	2994	3197	3206	-0.4698135403573992	-0.7618758062517915	-0.40968276849970253	[-3.9311231516931446,22.102433654384328,-4.675912529906156]
0	279	2995	3009	6486	6500	-0.13509885083913045	-0.7525408875507804	-0.6127567945074207	[-5.737762115857079,18.928723737563462,-6.388304466694689]
0	280	3010	3016	3249	3255	-0.133716458660004	0.8771333298512611	0.423395755754062	[-8.609807064846619,14.90517846278982,-8.95931449636787]
0	281	3017	3024	6501	6508	0.27789247976299297	0.7879371106251837	0.5379455280729555	[-8.97190145521472,17.305719118425117,-7.739690700244294]
0	282	3025	3035	3186	3196	-0.07324265685423785	0.8066610461078421	0.5624903103204156	[-8.206063994806097,19.730355344187927,-6.0344245658654945]
0	283	3036	3045	3171	3180	-0.7804770236505196	-0.5024411979157594	0.3088226587181708	[-9.799902730091258,23.170583302731764,-3.518526465456918]
0	284	3046	3060	6559	6573	-0.602261082192024	-0.7301131026671973	0.21068761615541984	[-12.809086854926697,21.26119947819995,-2.5005876305655814]
0	285	3061	3067	3140	3146	0.45127756530399793	0.8554240419609559	-0.09835206744558762	[-14.796136576148168,17.050526632095767,0.8175787379530061]
0	286	3068	3075	6574	6581	0.335979253983151	0.907110775121606	-0.222588266898563	[-13.489635378371673,19.525452374232394,0.5895632076019819]
0	287	3076	3086	3383	3393	0.6839208970314345	0.6674190761092859	-0.18602687595265366	[-12.41993159278723,22.323981062793564,-0.13438390910080417]
0	288	3087	3096	3368	3377	0.3129070343955094	-0.24241665995999304	0.8996521354552437	[-8.784053479047824,25.890700477469764,0.041467453746674904]
0	289	3097	3106	3120	3129	0.02885944058715904	-0.1679661465698835	0.9506197855900811	[-7.5012120891145955,24.83428425574251,3.8005025542060293]
0	290	3107	3119	3413	3425	-0.1516252794506782	-0.1995109631595504	0.9562918354825646	[-7.577917415050015,24.20181460125525,7.821667932651828]
